306	312	2
306	313	3
306	314	3
306	316	2
306	319	1
306	320	1
306	323	1
306	332	1
306	335	1
306	336	1
306	347	1
306	354	1
306	363	1
306	364	1
306	377	1
306	379	1
306	381	1
306	408	1
306	409	1
306	413	1
306	429	1
306	443	1
306	477	1
306	508	1
306	518	1
306	558	1
306	620	1
307	307	51
307	308	12
307	309	4
307	310	4
307	311	3
307	312	4
307	313	3
307	314	2
307	315	1
307	316	1
307	324	1
307	325	1
307	339	1
307	340	1
307	342	1
307	358	1
307	359	1
307	363	1
307	366	1
307	373	1
307	376	1
307	412	1
307	422	1
307	439	1
307	485	1
307	497	1
307	499	1
307	515	1
307	546	1
307	568	1
307	584	1
308	308	45
308	309	14
308	310	2
308	311	4
308	312	3
308	313	3
308	314	3
308	315	7
308	317	1
308	319	2
308	322	1
308	323	2
308	328	2
308	336	1
308	339	1
308	342	1
308	349	2
308	352	1
308	355	1
308	356	1
308	365	1
308	368	1
308	370	1
308	374	1
308	376	1
308	387	1
308	394	1
308	408	1
308	412	1
308	424	1
308	426	1
308	427	1
308	433	1
308	445	1
308	454	1
308	462	1
308	472	1
308	478	1
308	502	1
308	534	1
308	561	2
308	599	1
308	601	1
308	609	2
309	309	46
309	310	10
309	311	9
309	312	9
309	313	4
309	314	3
309	318	1
309	319	2
309	320	2
309	340	1
309	354	1
309	355	1
309	362	2
309	369	1
309	375	1
309	386	1
309	397	2
309	398	1
309	424	1
309	442	1
309	456	1
309	460	1
309	488	1
309	498	1
309	504	1
309	524	1
309	533	1
309	562	1
309	612	1
310	310	30
310	311	12
310	312	2
310	313	7
310	314	1
310	315	1
310	316	2
310	317	1
310	318	1
310	320	1
310	321	2
310	326	1
310	330	1
310	332	1
310	345	1
310	346	1
310	354	1
310	359	1
310	360	1
310	412	1
310	427	1
310	431	1
310	445	1
310	452	1
310	468	1
310	483	1
310	497	1
310	526	1
310	548	1
310	550	1
310	551	1
310	570	1
310	604	1
310	617	1
311	311	30
311	312	21
311	313	13
311	314	5
311	315	3
311	316	1
311	317	1
311	318	5
311	319	1
311	321	2
311	322	1
311	323	2
311	329	2
311	330	1
311	333	1
311	342	1
311	346	1
311	353	1
311	362	1
311	369	1
311	401	1
311	409	1
311	428	1
311	464	1
311	473	1
311	478	1
311	489	1
311	538	1
311	606	1
311	617	2
312	312	49
312	313	28
312	314	5
312	315	5
312	316	3
312	318	1
312	319	1
312	320	1
312	322	1
312	325	1
312	328	2
312	335	1
312	337	1
312	339	1
312	342	1
312	343	1
312	347	1
312	349	2
312	355	1
312	360	1
312	371	1
312	381	1
312	389	1
312	418	1
312	422	1
312	425	1
312	426	1
312	459	1
312	462	1
312	474	1
312	482	1
312	489	1
312	505	1
312	516	1
312	570	1
312	572	1
312	575	1
312	608	1
312	627	1
313	313	34
313	314	15
313	315	6
313	316	6
313	317	3
313	318	5
313	319	1
313	320	2
313	321	1
313	323	1
313	324	1
313	332	1
313	338	1
313	339	1
313	354	2
313	360	1
313	362	1
313	371	1
313	378	1
313	387	1
313	402	2
313	411	1
313	430	1
313	431	1
313	458	1
313	488	1
313	495	1
313	501	1
313	529	1
313	572	1
313	576	1
313	618	1
314	314	42
314	315	8
314	316	7
314	317	3
314	318	2
314	319	4
314	320	6
314	321	3
314	322	2
314	323	1
314	324	2
314	328	3
314	330	1
314	332	1
314	335	1
314	336	1
314	342	1
314	345	1
314	346	1
314	362	1
314	366	1
314	368	1
314	369	1
314	373	1
314	400	1
314	411	1
314	413	1
314	433	1
314	464	1
314	469	1
314	471	1
314	495	1
314	500	1
314	526	1
314	538	1
314	546	1
314	561	1
314	569	1
314	571	1
314	584	1
314	606	1
314	618	1
315	315	47
315	316	6
315	317	7
315	318	6
315	319	6
315	320	1
315	321	1
315	323	1
315	324	3
315	325	1
315	326	2
315	327	1
315	338	1
315	361	1
315	369	1
315	381	1
315	397	1
315	403	1
315	436	1
315	483	1
315	486	1
315	490	1
315	531	1
315	570	1
315	587	1
315	617	1
316	316	30
316	317	14
316	318	7
316	319	4
316	320	8
316	321	2
316	322	2
316	324	1
316	325	2
316	337	2
316	339	1
316	343	1
316	354	1
316	367	1
316	391	1
316	395	1
316	396	1
316	402	1
316	404	1
316	421	1
316	445	1
316	452	1
316	453	1
316	457	1
316	481	1
316	488	1
316	490	1
316	517	1
316	563	1
316	566	1
316	585	1
316	613	1
317	317	35
317	318	9
317	319	6
317	320	3
317	321	1
317	322	1
317	323	1
317	328	1
317	329	1
317	330	1
317	332	1
317	336	1
317	340	1
317	349	1
317	351	1
317	352	1
317	356	1
317	362	1
317	363	1
317	383	1
317	389	1
317	393	1
317	408	1
317	412	1
317	441	1
317	470	1
317	475	1
317	495	1
317	501	1
317	517	1
317	541	1
317	558	2
317	565	1
317	571	1
317	585	1
317	589	1
317	595	1
317	606	1
317	628	1
318	318	35
318	319	9
318	320	2
318	321	3
318	322	2
318	327	3
318	328	1
318	334	2
318	339	1
318	343	1
318	350	1
318	354	1
318	357	1
318	363	1
318	368	1
318	374	1
318	375	1
318	379	1
318	406	1
318	413	1
318	420	1
318	424	1
318	425	1
318	428	1
318	454	1
318	467	1
318	471	1
318	579	1
318	581	1
318	594	1
318	600	1
318	604	1
318	614	1
319	319	40
319	320	8
319	321	1
319	323	2
319	324	3
319	325	1
319	326	4
319	327	3
319	329	1
319	330	1
319	335	1
319	338	1
319	339	2
319	346	1
319	348	1
319	354	1
319	366	1
319	369	1
319	373	3
319	375	1
319	387	1
319	401	2
319	425	1
319	431	1
319	432	1
319	438	1
319	457	1
319	460	1
319	469	1
319	473	1
319	550	1
319	558	1
319	562	1
319	584	1
319	612	1
319	620	1
320	320	53
320	321	7
320	322	3
320	323	8
320	324	2
320	325	2
320	326	1
320	327	1
320	328	1
320	329	1
320	331	1
320	334	2
320	336	1
320	339	1
320	340	4
320	345	1
320	350	2
320	356	1
320	360	1
320	363	1
320	365	1
320	371	1
320	374	1
320	393	1
320	394	1
320	420	1
320	429	1
320	435	1
320	440	1
320	446	1
320	450	1
320	458	1
320	483	1
320	554	1
320	619	1
320	625	1
321	321	38
321	322	19
321	323	11
321	324	1
321	325	6
321	326	4
321	327	5
321	328	1
321	329	1
321	330	1
321	333	1
321	335	1
321	336	1
321	337	1
321	345	1
321	347	2
321	355	2
321	359	1
321	362	1
321	369	1
321	376	1
321	401	1
321	426	1
321	429	1
321	434	1
321	450	1
321	451	2
321	454	1
321	488	1
321	491	2
321	493	1
321	603	1
322	322	23
322	323	17
322	324	2
322	325	2
322	326	2
322	327	4
322	328	1
322	330	1
322	333	1
322	337	1
322	341	1
322	344	1
322	346	1
322	347	1
322	350	1
322	363	1
322	364	1
322	375	1
322	376	1
322	397	1
322	411	1
322	416	1
322	444	1
322	468	1
322	472	1
322	483	1
322	524	1
322	612	1
323	323	41
323	324	5
323	325	8
323	326	1
323	327	3
323	328	1
323	331	1
323	336	1
323	339	1
323	341	3
323	344	2
323	347	3
323	349	1
323	365	1
323	384	1
323	420	1
323	433	1
323	464	1
323	468	1
323	484	1
323	487	1
323	494	1
323	564	1
323	576	2
323	613	1
323	616	1
323	619	1
323	621	1
324	324	64
324	325	15
324	326	2
324	327	4
324	328	3
324	329	1
324	330	2
324	333	2
324	344	1
324	348	1
324	354	1
324	355	2
324	356	1
324	380	1
324	399	1
324	410	1
324	419	1
324	436	1
324	484	1
324	485	2
324	489	1
324	493	1
325	325	53
325	326	18
325	327	17
325	328	6
325	329	2
325	330	1
325	331	4
325	333	2
325	334	3
325	335	1
325	336	2
325	339	1
325	340	1
325	342	1
325	344	1
325	347	1
325	352	1
325	354	1
325	361	1
325	363	1
325	364	1
325	368	1
325	370	2
325	375	1
325	383	1
325	406	1
325	410	1
325	425	1
325	433	1
325	438	1
325	447	1
325	478	1
325	483	1
325	493	1
325	523	1
325	560	1
325	567	1
325	575	1
326	326	46
326	327	12
326	328	9
326	329	3
326	330	2
326	331	1
326	332	1
326	333	1
326	335	1
326	336	3
326	339	1
326	342	1
326	349	1
326	350	1
326	352	1
326	358	1
326	359	1
326	360	1
326	361	1
326	363	2
326	371	1
326	382	1
326	407	1
326	431	1
326	472	1
326	486	1
326	524	1
326	563	1
327	327	39
327	328	13
327	329	3
327	330	3
327	331	1
327	332	2
327	333	1
327	334	1
327	335	1
327	336	2
327	337	2
327	338	1
327	343	1
327	345	2
327	346	2
327	348	1
327	360	1
327	366	1
327	367	1
327	368	1
327	371	1
327	373	1
327	399	1
327	404	1
327	424	1
327	426	2
327	441	1
327	448	1
327	452	1
327	454	1
327	489	1
327	561	1
327	584	1
327	587	1
328	328	31
328	329	6
328	330	1
328	331	2
328	332	3
328	334	3
328	336	1
328	338	2
328	339	2
328	341	1
328	342	3
328	348	1
328	349	1
328	350	1
328	353	1
328	362	1
328	364	1
328	368	1
328	372	1
328	374	1
328	383	1
328	390	1
328	395	1
328	415	1
328	424	1
328	432	1
328	436	1
328	461	1
328	470	1
328	500	1
328	520	1
328	575	1
328	599	1
328	627	1
329	329	38
329	330	10
329	331	5
329	332	10
329	333	6
329	334	7
329	335	3
329	337	1
329	338	1
329	339	2
329	340	2
329	341	1
329	345	1
329	346	3
329	353	1
329	354	1
329	355	1
329	357	1
329	360	1
329	376	1
329	412	1
329	413	1
329	423	1
329	436	1
329	437	1
329	442	1
329	461	1
329	492	1
329	512	1
329	530	1
329	533	1
329	604	1
329	610	1
329	615	1
330	330	43
330	331	22
330	332	7
330	333	5
330	334	5
330	335	3
330	337	3
330	338	1
330	339	1
330	340	1
330	341	1
330	351	1
330	353	2
330	359	1
330	360	1
330	368	1
330	370	2
330	371	1
330	441	1
330	469	1
330	478	1
330	485	1
330	615	1
330	623	1
331	331	27
331	332	11
331	333	2
331	334	4
331	335	4
331	336	2
331	337	1
331	339	2
331	340	1
331	342	1
331	346	1
331	351	1
331	353	1
331	356	1
331	357	1
331	358	2
331	365	1
331	394	1
331	424	1
331	464	1
331	473	1
331	487	1
331	542	1
332	332	32
332	333	13
332	334	10
332	335	2
332	336	5
332	337	1
332	338	1
332	339	2
332	340	2
332	342	1
332	343	1
332	344	3
332	347	2
332	348	1
332	356	1
332	360	1
332	361	1
332	363	1
332	371	3
332	439	1
332	446	1
332	447	1
332	452	1
332	455	1
332	487	1
332	488	1
332	491	1
332	563	1
333	333	35
333	334	11
333	335	5
333	336	2
333	338	1
333	339	2
333	340	1
333	341	1
333	342	1
333	344	1
333	345	2
333	349	2
333	355	1
333	357	1
333	421	1
333	422	1
333	430	1
333	432	1
333	439	1
333	440	1
333	506	1
333	584	1
333	616	1
334	334	33
334	335	2
334	336	4
334	337	3
334	338	1
334	339	4
334	340	3
334	341	1
334	342	2
334	344	1
334	345	1
334	346	2
334	347	1
334	352	1
334	354	2
334	357	2
334	371	1
334	373	1
334	433	1
334	456	1
334	461	1
334	468	1
334	470	1
334	485	1
334	500	1
334	570	1
335	335	40
335	336	23
335	337	5
335	338	6
335	339	5
335	341	1
335	342	1
335	344	1
335	346	1
335	348	1
335	351	1
335	357	1
335	358	1
335	371	1
335	376	1
335	386	1
335	417	1
335	423	1
335	432	1
335	494	1
335	506	1
335	509	1
335	627	2
336	336	46
336	337	4
336	338	5
336	339	6
336	340	4
336	342	1
336	344	1
336	349	1
336	351	1
336	353	1
336	356	1
336	360	1
336	363	3
336	364	1
336	368	2
336	370	2
336	374	2
336	376	2
336	394	1
336	396	1
336	404	1
336	487	1
336	498	1
336	522	1
336	556	1
336	579	1
336	586	1
337	337	35
337	338	13
337	339	6
337	340	3
337	341	2
337	343	3
337	345	1
337	346	2
337	347	2
337	351	2
337	355	2
337	356	1
337	360	1
337	377	1
337	398	1
337	439	1
337	457	1
337	481	1
337	483	1
337	484	1
337	498	1
337	571	1
337	599	1
337	618	1
338	338	39
338	339	14
338	340	4
338	341	4
338	342	1
338	344	1
338	346	2
338	355	2
338	359	1
338	371	2
338	376	1
338	402	1
338	418	1
338	483	1
338	487	1
338	523	1
338	587	1
338	622	1
339	339	37
339	340	14
339	341	4
339	342	7
339	343	2
339	344	3
339	345	3
339	346	2
339	348	1
339	349	1
339	354	1
339	355	1
339	356	2
339	357	2
339	359	1
339	364	1
339	365	1
339	368	1
339	372	1
339	379	1
339	381	1
339	401	1
339	418	1
339	421	1
339	428	1
339	441	1
339	444	1
339	450	1
339	464	1
339	466	3
339	470	1
339	475	1
339	480	1
339	504	1
339	610	1
340	340	33
340	341	12
340	342	1
340	343	2
340	344	1
340	345	1
340	346	2
340	347	1
340	348	1
340	349	2
340	354	1
340	356	1
340	357	2
340	358	1
340	360	1
340	364	1
340	383	1
340	393	1
340	415	1
340	426	1
340	431	1
340	458	1
340	487	1
340	608	1
341	341	32
341	342	19
341	343	7
341	344	4
341	345	7
341	346	5
341	347	3
341	348	4
341	351	1
341	352	1
341	355	1
341	356	2
341	358	2
341	362	1
341	363	1
341	364	2
341	381	1
341	389	1
341	398	1
341	449	1
341	485	1
341	497	1
341	500	1
341	526	1
342	342	38
342	343	16
342	344	5
342	345	6
342	346	6
342	347	2
342	348	3
342	349	3
342	351	1
342	352	2
342	353	1
342	365	1
342	366	1
342	367	1
342	371	1
342	376	2
342	384	1
342	391	1
342	410	1
342	429	1
342	433	1
342	438	1
342	462	1
342	465	1
342	467	1
342	481	1
342	529	1
342	628	1
343	343	42
343	344	19
343	345	2
343	346	4
343	347	1
343	348	2
343	351	2
343	352	1
343	353	2
343	354	2
343	355	2
343	357	2
343	359	1
343	361	1
343	366	1
343	436	1
343	457	1
343	475	1
343	479	1
343	495	1
343	496	1
344	344	40
344	345	11
344	346	4
344	347	1
344	348	1
344	349	1
344	350	1
344	355	1
344	358	2
344	361	1
344	363	1
344	364	1
344	369	1
344	371	1
344	372	1
344	400	1
344	401	1
344	410	1
344	416	1
344	459	1
344	576	1
344	580	1
345	345	42
345	346	7
345	347	3
345	348	5
345	349	2
345	350	1
345	351	2
345	353	3
345	355	1
345	356	1
345	357	1
345	358	2
345	359	1
345	360	1
345	362	1
345	365	1
345	366	1
345	368	1
345	369	1
345	372	1
345	399	1
345	478	1
345	480	1
345	498	1
345	584	1
346	346	47
346	347	7
346	348	9
346	349	2
346	351	6
346	352	1
346	353	4
346	354	3
346	355	1
346	356	1
346	358	1
346	364	1
346	367	1
346	372	1
346	390	1
346	391	1
346	394	1
346	400	1
346	403	1
346	426	1
346	429	1
346	460	1
346	485	1
346	537	1
346	570	1
346	626	1
347	347	33
347	348	14
347	349	6
347	350	2
347	351	8
347	352	1
347	353	2
347	354	2
347	355	1
347	356	3
347	359	1
347	363	2
347	378	2
347	391	1
347	414	1
347	448	1
347	454	1
347	462	1
347	475	1
347	491	1
347	627	1
348	348	51
348	349	14
348	350	3
348	351	6
348	352	6
348	354	1
348	355	2
348	356	3
348	357	1
348	358	1
348	361	1
348	362	2
348	366	1
348	367	1
348	372	1
348	373	1
348	385	1
348	401	1
348	445	1
348	447	1
348	460	1
348	467	1
348	480	1
348	494	1
348	588	1
348	614	1
348	617	1
348	620	1
349	349	40
349	350	6
349	351	10
349	352	6
349	353	2
349	354	2
349	355	5
349	356	1
349	357	1
349	358	1
349	359	2
349	362	2
349	363	1
349	364	2
349	366	1
349	369	2
349	420	1
349	426	1
349	443	1
349	474	1
349	482	1
349	492	1
349	498	1
349	552	1
349	576	1
349	608	1
349	623	1
350	350	19
350	351	8
350	352	1
350	353	1
350	355	1
350	356	1
350	357	1
350	358	1
350	361	1
350	364	1
350	369	1
350	391	1
350	407	1
350	446	1
350	450	1
350	501	1
350	592	1
351	351	36
351	352	10
351	353	4
351	354	5
351	355	2
351	356	5
351	357	1
351	358	3
351	359	3
351	362	2
351	363	2
351	364	5
351	368	1
351	369	1
351	370	1
351	373	1
351	374	2
351	375	1
351	383	1
351	384	1
351	402	1
351	410	1
351	437	1
351	458	1
351	476	1
351	477	1
351	550	1
351	575	1
351	606	1
352	352	33
352	353	15
352	354	7
352	355	4
352	356	5
352	357	2
352	358	4
352	359	1
352	361	3
352	364	3
352	365	2
352	366	2
352	368	1
352	377	1
352	390	1
352	394	1
352	398	1
352	400	1
352	427	1
352	436	1
352	445	1
352	457	1
352	480	1
352	496	1
352	525	1
352	560	1
352	577	1
352	612	1
352	613	1
352	624	1
353	353	46
353	354	11
353	355	18
353	356	8
353	357	3
353	358	2
353	359	2
353	360	1
353	362	2
353	366	1
353	368	1
353	369	1
353	376	1
353	381	1
353	393	1
353	397	1
353	424	1
353	427	1
353	450	1
353	464	1
353	468	1
353	476	1
353	480	1
353	484	1
353	486	1
353	516	1
353	523	1
353	570	1
353	578	1
354	354	37
354	355	17
354	356	5
354	357	2
354	358	2
354	359	1
354	361	1
354	362	1
354	363	1
354	364	1
354	368	1
354	369	1
354	373	1
354	374	1
354	377	1
354	398	1
354	464	1
354	471	1
354	490	1
354	494	1
354	497	1
354	502	1
354	518	1
354	615	1
355	355	50
355	356	11
355	357	3
355	358	2
355	359	3
355	360	1
355	362	1
355	363	2
355	365	1
355	366	1
355	367	2
355	368	2
355	374	2
355	379	1
355	419	1
355	476	1
355	489	2
355	492	1
355	503	1
355	524	1
355	573	1
356	356	34
356	357	14
356	358	8
356	359	5
356	361	2
356	365	1
356	368	1
356	373	1
356	376	1
356	377	1
356	398	1
356	403	1
356	418	1
356	450	1
356	477	1
356	570	1
356	613	1
356	624	1
356	629	1
357	357	31
357	358	12
357	359	6
357	360	1
357	361	4
357	362	2
357	363	1
357	364	1
357	368	1
357	369	2
357	370	2
357	371	2
357	372	1
357	398	1
357	429	1
357	436	1
357	458	1
357	479	1
357	485	1
357	492	1
357	514	1
357	536	1
358	358	31
358	359	4
358	361	7
358	362	5
358	364	1
358	365	4
358	366	4
358	367	2
358	368	2
358	369	3
358	371	4
358	372	1
358	374	1
358	376	1
358	383	1
358	403	1
358	404	1
358	434	1
358	456	1
358	461	1
358	481	1
358	502	1
358	572	1
358	583	1
358	605	1
358	614	1
359	359	47
359	360	17
359	361	15
359	362	20
359	363	3
359	364	3
359	365	1
359	366	3
359	367	2
359	368	5
359	369	3
359	370	2
359	373	1
359	388	1
359	397	1
359	407	1
359	434	1
359	445	1
359	450	1
359	451	1
359	492	1
359	535	1
359	561	1
359	576	1
360	360	72
360	361	17
360	362	8
360	363	3
360	364	5
360	365	1
360	366	2
360	367	3
360	368	3
360	369	3
360	371	1
360	372	1
360	378	1
360	403	1
360	404	1
360	411	1
360	433	1
360	450	1
360	461	1
360	515	1
360	609	1
360	618	1
361	361	34
361	362	13
361	363	5
361	364	4
361	365	1
361	366	4
361	368	1
361	369	1
361	371	1
361	375	1
361	376	1
361	377	1
361	381	1
361	383	1
361	388	1
361	389	1
361	397	1
361	398	1
361	400	1
361	408	1
361	423	1
361	432	1
361	433	1
361	447	1
361	462	1
361	465	1
361	487	1
361	505	1
361	509	1
361	608	1
361	609	1
362	362	30
362	363	6
362	364	6
362	365	4
362	366	3
362	367	4
362	368	5
362	369	3
362	370	2
362	371	1
362	372	1
362	375	1
362	376	1
362	389	1
362	396	1
362	402	1
362	410	1
362	418	1
362	423	1
362	437	2
362	441	1
362	442	1
362	454	1
362	455	1
362	464	1
362	474	1
362	482	1
362	487	1
362	491	1
362	528	1
362	544	1
362	555	1
362	562	1
362	572	1
362	573	1
362	611	1
363	363	48
363	364	10
363	365	4
363	366	7
363	367	5
363	368	2
363	369	2
363	370	3
363	371	2
363	372	1
363	373	3
363	374	2
363	376	1
363	378	1
363	385	1
363	398	1
363	399	1
363	430	1
363	434	1
363	450	1
363	452	1
363	462	1
363	468	1
363	470	1
363	472	1
363	491	1
363	500	1
363	507	1
363	522	1
363	523	1
363	566	1
363	596	1
363	612	1
364	364	30
364	365	12
364	366	11
364	367	5
364	368	3
364	369	4
364	372	1
364	376	1
364	393	1
364	396	1
364	418	1
364	419	1
364	443	1
364	459	1
364	464	1
364	466	1
364	467	1
364	482	1
364	560	1
364	617	1
365	365	37
365	366	9
365	367	6
365	368	4
365	369	4
365	370	3
365	371	3
365	372	1
365	373	2
365	377	1
365	379	1
365	387	1
365	405	1
365	413	1
365	420	1
365	441	1
365	446	1
365	448	1
365	453	1
365	484	1
365	500	1
365	611	1
365	624	1
365	630	1
366	366	36
366	367	11
366	368	2
366	369	5
366	370	7
366	371	3
366	372	1
366	375	1
366	376	1
366	380	1
366	388	1
366	413	1
366	419	1
366	451	1
366	457	1
366	458	1
366	464	1
366	469	1
366	502	1
366	504	1
366	560	1
366	619	1
366	624	1
367	367	41
367	368	13
367	369	6
367	370	3
367	371	4
367	372	2
367	375	1
367	376	3
367	377	1
367	378	1
367	389	1
367	395	1
367	405	1
367	421	1
367	431	1
367	437	1
367	440	1
367	461	1
367	472	1
367	493	1
367	552	3
367	560	1
367	605	1
367	609	1
368	368	44
368	369	17
368	370	7
368	371	2
368	372	2
368	373	1
368	374	2
368	375	4
368	376	1
368	378	1
368	382	1
368	397	1
368	403	1
368	430	1
368	433	1
368	438	1
368	446	1
368	470	1
368	472	1
368	478	2
368	487	1
368	495	1
368	528	1
368	551	1
368	553	1
369	369	34
369	370	12
369	371	3
369	373	3
369	374	2
369	375	1
369	378	1
369	379	1
369	380	1
369	383	1
369	385	1
369	389	2
369	390	2
369	394	1
369	395	1
369	399	1
369	404	1
369	413	1
369	428	1
369	429	1
369	432	1
369	446	1
369	448	1
369	460	1
369	534	1
369	538	1
369	568	1
369	604	1
369	614	1
370	370	35
370	371	6
370	372	1
370	373	2
370	374	4
370	375	2
370	379	1
370	381	1
370	392	1
370	394	1
370	399	1
370	401	1
370	406	1
370	419	1
370	423	1
370	428	1
370	434	1
370	454	1
370	456	1
370	471	1
370	472	1
370	494	1
370	497	1
370	564	1
370	573	1
370	577	1
370	614	1
370	626	1
371	371	45
371	372	9
371	373	2
371	374	2
371	375	1
371	376	7
371	378	1
371	381	1
371	382	1
371	383	1
371	393	1
371	399	1
371	401	1
371	403	1
371	405	1
371	410	1
371	413	1
371	421	1
371	423	2
371	427	1
371	429	2
371	433	1
371	437	1
371	440	1
371	442	1
371	447	1
371	448	1
371	453	1
371	468	1
371	472	1
371	495	1
371	550	1
371	561	1
371	573	1
371	577	1
371	606	1
372	372	24
372	373	9
372	374	5
372	375	3
372	376	1
372	377	5
372	378	3
372	381	2
372	389	1
372	393	1
372	397	1
372	398	1
372	399	1
372	402	2
372	403	2
372	423	1
372	426	1
372	430	1
372	448	1
372	475	1
372	492	1
372	498	1
372	526	1
372	533	1
372	566	1
372	570	1
372	585	1
372	615	1
373	373	38
373	374	7
373	375	4
373	376	11
373	377	6
373	378	3
373	379	2
373	381	1
373	384	1
373	391	1
373	392	3
373	395	3
373	396	1
373	398	1
373	402	1
373	404	1
373	412	1
373	421	1
373	427	1
373	429	1
373	437	1
373	442	1
373	443	1
373	490	1
373	491	1
373	493	1
373	494	1
373	500	1
373	572	1
373	620	1
373	628	1
374	374	45
374	375	14
374	376	10
374	377	8
374	378	6
374	379	3
374	380	1
374	381	2
374	385	1
374	389	1
374	390	2
374	393	1
374	395	2
374	396	2
374	397	1
374	398	1
374	401	1
374	402	2
374	414	1
374	415	1
374	428	1
374	438	1
374	447	1
374	463	1
374	475	1
374	486	1
374	493	1
374	508	1
374	509	1
374	511	1
374	532	1
374	612	1
374	630	1
375	375	40
375	376	22
375	377	8
375	378	3
375	380	3
375	383	1
375	386	1
375	390	1
375	392	1
375	395	1
375	396	1
375	397	3
375	399	1
375	400	1
375	402	1
375	425	1
375	426	1
375	431	1
375	432	1
375	433	1
375	436	1
375	457	1
375	460	1
375	467	1
375	475	1
375	487	2
375	505	1
375	519	1
375	525	2
375	526	1
375	551	1
375	574	1
375	618	1
376	376	45
376	377	21
376	378	7
376	379	2
376	380	1
376	381	2
376	384	1
376	387	1
376	388	3
376	394	1
376	396	1
376	400	3
376	402	1
376	403	1
376	406	1
376	414	1
376	418	1
376	438	1
376	452	1
376	453	2
376	454	2
376	463	1
376	479	1
376	507	1
376	556	1
376	602	1
377	377	41
377	378	8
377	379	1
377	380	1
377	382	4
377	383	2
377	384	1
377	385	1
377	387	1
377	390	2
377	394	1
377	397	1
377	398	2
377	399	1
377	402	1
377	403	2
377	404	1
377	407	1
377	408	1
377	410	1
377	417	1
377	419	1
377	426	1
377	428	1
377	430	1
377	431	1
377	468	1
377	469	1
377	499	1
377	557	1
377	572	1
378	378	25
378	379	4
378	380	6
378	381	2
378	382	2
378	383	2
378	384	1
378	385	1
378	386	2
378	387	1
378	388	3
378	389	1
378	390	1
378	391	3
378	392	6
378	393	2
378	394	2
378	395	2
378	396	1
378	398	2
378	400	2
378	401	1
378	403	1
378	404	1
378	413	1
378	414	1
378	415	2
378	419	1
378	420	1
378	425	1
378	427	1
378	429	1
378	431	1
378	437	1
378	456	1
378	465	1
378	476	1
378	498	1
378	508	1
378	538	1
378	546	1
378	556	1
378	564	1
378	568	1
378	581	1
378	585	3
378	608	1
378	629	1
379	379	34
379	380	5
379	381	3
379	382	2
379	383	3
379	385	1
379	386	1
379	387	2
379	389	1
379	390	3
379	391	3
379	392	4
379	393	1
379	394	2
379	395	2
379	398	2
379	402	1
379	403	1
379	405	2
379	407	1
379	409	1
379	415	1
379	420	1
379	424	1
379	474	1
379	516	1
379	540	1
379	571	1
379	580	1
379	604	1
379	614	1
380	380	30
380	381	7
380	382	4
380	383	1
380	384	3
380	385	5
380	386	4
380	387	1
380	388	2
380	389	2
380	390	1
380	391	1
380	392	1
380	393	2
380	403	1
380	404	1
380	406	1
380	414	1
380	417	1
380	421	1
380	426	1
380	449	1
380	458	1
380	463	1
380	465	1
380	468	1
380	503	1
380	516	1
380	530	1
380	533	1
380	542	1
380	552	1
380	557	1
380	561	1
380	564	1
380	565	1
380	578	1
380	579	1
380	613	1
381	381	29
381	382	9
381	383	4
381	384	5
381	386	1
381	387	1
381	388	3
381	389	3
381	391	1
381	392	1
381	393	1
381	394	1
381	395	2
381	396	1
381	404	1
381	413	1
381	414	1
381	416	1
381	417	1
381	419	1
381	427	1
381	436	1
381	445	1
381	457	1
381	485	1
381	490	1
381	499	1
381	515	1
381	555	1
381	556	1
381	577	1
381	605	1
381	622	1
382	382	23
382	383	6
382	384	3
382	385	5
382	386	3
382	387	1
382	389	1
382	392	1
382	393	2
382	398	1
382	400	1
382	403	2
382	405	1
382	407	1
382	413	1
382	414	1
382	417	1
382	424	1
382	436	1
382	447	1
382	454	1
382	467	1
382	482	1
382	497	1
382	508	1
382	519	1
382	551	1
382	571	1
382	584	1
382	608	1
383	383	27
383	384	5
383	385	1
383	386	4
383	387	4
383	390	3
383	391	2
383	392	1
383	393	1
383	394	1
383	395	2
383	397	2
383	399	2
383	402	1
383	403	1
383	404	1
383	405	2
383	406	1
383	410	1
383	411	1
383	420	1
383	423	1
383	434	1
383	471	1
383	493	1
383	498	1
383	500	2
383	537	1
383	572	1
383	581	1
383	590	1
384	384	24
384	385	5
384	386	6
384	387	1
384	388	2
384	390	1
384	392	1
384	393	1
384	397	1
384	398	1
384	400	1
384	403	1
384	404	1
384	416	1
384	417	1
384	418	1
384	420	1
384	432	2
384	438	1
384	450	1
384	451	1
384	466	1
384	470	1
384	520	1
384	530	1
384	577	1
385	385	29
385	386	6
385	387	2
385	388	2
385	389	2
385	391	1
385	393	2
385	396	1
385	399	2
385	404	2
385	408	1
385	410	1
385	417	2
385	419	1
385	426	1
385	429	1
385	470	1
385	499	2
385	501	1
385	528	1
385	550	2
385	551	1
385	557	1
385	622	1
386	386	20
386	387	5
386	388	3
386	389	2
386	390	1
386	393	3
386	394	3
386	398	2
386	400	1
386	401	1
386	404	1
386	406	1
386	417	1
386	421	1
386	426	1
386	427	1
386	428	2
386	431	1
386	436	1
386	440	1
386	470	1
386	476	1
386	483	1
386	498	1
386	506	1
386	513	1
386	528	1
387	387	23
387	388	5
387	389	5
387	391	1
387	392	1
